insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kurt', 'Ashdown', 19, 'Male', 'Poland', 'Kunów', 0, 4, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Harlene', 'Gooms', 55, 'Female', 'Italy', 'Roma', 0, 1, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Eddy', 'Cleworth', 24, 'Female', 'China', 'Chaoyang', 0, 10, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Costa', 'Affuso', 57, 'Male', 'Russia', 'Ladushkin', 1, 6, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gian', 'Rohlf', 27, 'Male', 'Russia', 'Olonets', 0, 10, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vale', 'Simonin', 25, 'Female', 'Brazil', 'Crateús', 0, 6, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jorie', 'Durman', 27, 'Female', 'Indonesia', 'Binuangeun', 0, 8, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gratiana', 'Gartell', 17, 'Female', 'China', 'Yinxi', 0, 9, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Justen', 'Raittie', 89, 'Male', 'Brazil', 'Capitão Poço', 0, 10, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Desiri', 'Hatherley', 57, 'Female', 'China', 'Xian’an', 1, 2, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Yulma', 'Bartlomiejczyk', 42, 'Male', 'Russia', 'Leninogorsk', 0, 10, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Eberto', 'Jako', 45, 'Male', 'Brazil', 'Esplanada', 0, 2, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Magdaia', 'Assel', 76, 'Female', 'United States', 'Bryan', 0, 1, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kira', 'Keune', 23, 'Female', 'Poland', 'Polanka Wielka', 1, 1, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tracee', 'Sherrett', 35, 'Female', 'Russia', 'Podosinovets', 1, 10, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ruthann', 'Yusupov', 42, 'Female', 'China', 'Shajia’ao', 0, 6, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Benn', 'Deeble', 61, 'Male', 'China', 'Ganlin', 1, 1, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Felic', 'Falshaw', 22, 'Male', 'Brazil', 'Lagoa Seca', 1, 2, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Billie', 'Kurt', 72, 'Female', 'China', 'Xicun', 0, 10, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jecho', 'Crosswaite', 78, 'Male', 'United States', 'Los Angeles', 0, 6, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Adora', 'Burlingame', 66, 'Female', 'France', 'Saint-Péray', 0, 7, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jaime', 'Copley', 21, 'Female', 'China', 'Qilin', 1, 9, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Selie', 'Pawlata', 84, 'Female', 'Indonesia', 'Sangoleng', 0, 10, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Debra', 'Baker', 53, 'Female', 'China', 'Lukou', 1, 5, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ase', 'Van Der Weedenburg', 46, 'Male', 'Russia', 'Muchkapskiy', 1, 6, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Loria', 'Haugen', 77, 'Female', 'China', 'Tianfen', 0, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lucille', 'Bohlmann', 54, 'Female', 'China', 'Longwu', 0, 4, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Roberto', 'Robarts', 33, 'Male', 'Russia', 'Neftegorsk', 1, 7, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hadrian', 'Livingstone', 28, 'Male', 'Russia', 'Uglich', 1, 2, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Faulkner', 'Benkin', 44, 'Male', 'Brazil', 'Tanguá', 1, 4, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Layney', 'Lewty', 68, 'Female', 'China', 'Huaguo', 1, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Duffie', 'Pochin', 77, 'Male', 'France', 'Villeneuve-la-Garenne', 1, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Korney', 'Jillis', 50, 'Female', 'United States', 'Fort Worth', 0, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kellia', 'Sankey', 22, 'Female', 'China', 'Laolong', 1, 7, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jorey', 'Voas', 47, 'Female', 'Russia', 'Nizhniy Chir', 1, 1, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dorolice', 'Fassan', 23, 'Female', 'China', 'Keluke', 0, 8, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cirstoforo', 'Vyel', 78, 'Male', 'Iran', 'Shāhīn Dezh', 0, 3, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Judi', 'Stainsby', 48, 'Female', 'Egypt', 'Minyat an Naşr', 1, 10, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hattie', 'Martello', 42, 'Female', 'Indonesia', 'Banaran', 1, 4, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nikos', 'Toop', 73, 'Male', 'Poland', 'Brzozów', 0, 2, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dominique', 'MacMearty', 68, 'Female', 'China', 'Weifen', 1, 8, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rockey', 'Cleveland', 43, 'Male', 'Indonesia', 'Tuateta', 1, 10, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kellby', 'Crummie', 89, 'Male', 'France', 'Voiron', 1, 6, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Will', 'Abramowitch', 50, 'Male', 'Russia', 'Golynki', 0, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Valry', 'Siege', 48, 'Female', 'Indonesia', 'Oetuke', 0, 3, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nickola', 'Applebee', 49, 'Male', 'Indonesia', 'Kesambilerenkrajan', 1, 8, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Merell', 'Tuxill', 75, 'Male', 'China', 'Taoyuan', 1, 8, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Wileen', 'McKee', 66, 'Female', 'China', 'Zhangzhu', 0, 7, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cynthy', 'Gordon', 51, 'Female', 'Indonesia', 'Sukaraja', 1, 6, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maxy', 'Boddice', 55, 'Female', 'France', 'Nîmes', 1, 2, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mark', 'Offill', 65, 'Male', 'China', 'Sifangxi', 0, 9, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Meggy', 'Wilne', 76, 'Female', 'China', 'Wangcao', 0, 10, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gloriane', 'Crowdace', 68, 'Female', 'China', 'Tongzilin', 0, 6, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hyacinth', 'Dearnaly', 62, 'Female', 'Indonesia', 'Angan', 1, 5, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alric', 'Acreman', 78, 'Male', 'Indonesia', 'Oebobo', 0, 8, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sylvan', 'Cosgriff', 40, 'Male', 'South Africa', 'White River', 1, 8, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Karena', 'de Amaya', 73, 'Female', 'Italy', 'Salerno', 1, 5, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Philbert', 'Sibun', 41, 'Male', 'China', 'Jiehu', 1, 7, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Thorstein', 'Story', 15, 'Male', 'Russia', 'Blagoveshchensk', 1, 3, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rad', 'Barrowclough', 48, 'Male', 'Indonesia', 'Ciloa', 1, 1, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nissie', 'Sayers', 90, 'Female', 'United States', 'Orlando', 1, 1, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dorian', 'Grosvenor', 80, 'Male', 'China', 'Zhishan', 1, 7, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Karena', 'O''Cannan', 20, 'Female', 'Brazil', 'Nortelândia', 1, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Franny', 'MacClay', 23, 'Male', 'Russia', 'Svetogorsk', 0, 9, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Drusy', 'Larraway', 48, 'Female', 'Iran', 'Āshkhāneh', 0, 2, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ferdinand', 'Croote', 22, 'Male', 'China', 'Paizhou', 0, 6, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Freida', 'Fenner', 55, 'Female', 'Russia', 'Goyty', 0, 2, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Yasmeen', 'Defau', 74, 'Female', 'Iran', 'Akbarābād', 1, 2, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Janka', 'Shillabeer', 64, 'Female', 'China', 'Jiesheng', 0, 10, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gilly', 'Sill', 17, 'Female', 'China', 'Dalong', 0, 2, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marcelo', 'Bayliss', 47, 'Male', 'France', 'Strasbourg', 0, 2, 0, 3, '2020-12-24');
