insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estele', 'Hegarty', 86, 'Female', 'Indonesia', 'Sinabang', 1, 1, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maxine', 'Waumsley', 55, 'Female', 'China', 'Chengnan', 0, 1, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Phil', 'Campkin', 21, 'Male', 'Nigeria', 'Sofo-Birnin-Gwari', 1, 2, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ilene', 'Leamon', 22, 'Female', 'China', 'Xilu', 1, 9, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ashlee', 'De Hoogh', 80, 'Female', 'Mexico', 'Emiliano Zapata', 1, 6, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Prentiss', 'Norwood', 40, 'Male', 'China', 'Dongdu', 1, 1, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rozalie', 'Bagworth', 87, 'Female', 'Poland', 'Konstantynów Łódzki', 1, 8, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lyndsay', 'Robey', 57, 'Female', 'France', 'Wintzenheim', 0, 8, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Moss', 'Cobello', 44, 'Male', 'China', 'Hetai', 1, 10, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mike', 'Durrant', 76, 'Male', 'China', 'Yanxi', 0, 7, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maegan', 'Kunneke', 78, 'Female', 'China', 'Xidajie', 0, 3, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Karim', 'Cotes', 42, 'Male', 'China', 'Serikbuya', 1, 2, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Allyn', 'Davidsson', 24, 'Female', 'China', 'Daoxian', 0, 1, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Madelina', 'Humes', 74, 'Female', 'China', 'Huaqiao', 0, 10, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gabbey', 'Cordie', 15, 'Female', 'China', 'Youfang', 1, 8, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hedwiga', 'Barkworth', 81, 'Female', 'Nigeria', 'Dadiya', 1, 10, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sherlocke', 'O''Sesnane', 74, 'Male', 'China', 'Xinyuan', 1, 9, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hercule', 'Daid', 37, 'Male', 'Russia', 'Rostokino', 0, 7, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Evangelin', 'Eytel', 34, 'Female', 'Indonesia', 'Cikabuyutan Barat', 1, 3, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mead', 'Gwinnett', 64, 'Female', 'Brazil', 'Ariquemes', 0, 10, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jerry', 'Mulvenna', 34, 'Male', 'China', 'Longsha', 1, 4, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lurleen', 'Gilcrist', 43, 'Female', 'Russia', 'Rostov', 1, 7, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Austen', 'Petriello', 69, 'Male', 'Poland', 'Krzemieniewo', 0, 3, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Orran', 'Easom', 25, 'Male', 'China', 'Chiduo', 1, 1, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Briano', 'Strettle', 23, 'Male', 'Russia', 'Khudoyelanskoye', 1, 9, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mitchel', 'Hain', 28, 'Male', 'United States', 'New Hyde Park', 1, 9, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hogan', 'Handke', 61, 'Male', 'Brazil', 'Cabrobó', 0, 3, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rollin', 'Grolmann', 82, 'Male', 'Indonesia', 'Sekampung', 1, 6, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Meghann', 'Witherdon', 18, 'Female', 'Germany', 'Berlin', 0, 5, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mufinella', 'Roebottom', 87, 'Female', 'France', 'Montpellier', 1, 10, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Wilmar', 'Hurkett', 82, 'Male', 'China', 'Luyi', 0, 8, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Birgit', 'Edgeson', 24, 'Female', 'China', 'Taiyangling', 0, 7, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Stephie', 'Cocks', 86, 'Female', 'Malaysia', 'Melaka', 1, 6, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maia', 'Burmingham', 25, 'Female', 'China', 'Jingchuan', 0, 1, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Aylmar', 'Tavinor', 86, 'Male', 'Indonesia', 'Puntaru', 0, 1, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fleur', 'Molohan', 25, 'Female', 'Indonesia', 'Watuweri', 1, 7, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Trumaine', 'Flageul', 33, 'Male', 'Iran', 'Dorūd', 1, 9, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Molly', 'Twyford', 52, 'Female', 'Indonesia', 'Jati', 1, 5, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tait', 'Godley', 42, 'Male', 'United States', 'Kansas City', 1, 7, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tyrone', 'Aldwinckle', 82, 'Male', 'Italy', 'Pescara', 0, 9, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Taite', 'Schimonek', 50, 'Male', 'Russia', 'Preobrazheniye', 0, 4, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Elise', 'Ditts', 59, 'Female', 'China', 'Kuandian', 0, 1, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Helen-elizabeth', 'Malamore', 65, 'Female', 'China', 'Baoxing', 1, 5, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nalani', 'Gipson', 50, 'Female', 'France', 'Alès', 0, 2, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bertrando', 'Stammler', 50, 'Male', 'Indonesia', 'Binjai', 0, 1, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Annecorinne', 'Stamp', 23, 'Female', 'Nigeria', 'Damaturu', 1, 5, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Arlena', 'Gliddon', 62, 'Female', 'China', 'Leiling', 0, 3, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hayyim', 'Marsden', 37, 'Male', 'Russia', 'Vsevolozhsk', 1, 10, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jaclyn', 'Kermode', 20, 'Female', 'Poland', 'Reszel', 0, 9, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Monti', 'Reed', 66, 'Male', 'Indonesia', 'Puncakbaru', 1, 10, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rasla', 'Doyley', 80, 'Female', 'Russia', 'Reshetnikovo', 0, 4, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ambrose', 'Janssen', 51, 'Male', 'China', 'Shaxi', 0, 4, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kaine', 'Vigers', 18, 'Male', 'Germany', 'Berlin', 0, 4, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rabi', 'Ricardon', 79, 'Male', 'Indonesia', 'Napu', 1, 6, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marketa', 'Sandbatch', 20, 'Female', 'China', 'Xinji', 1, 4, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rowena', 'Stevenson', 61, 'Female', 'Russia', 'Sergiyev Posad', 0, 7, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Neill', 'Mulvy', 80, 'Male', 'China', 'Jingcheng', 0, 10, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pascale', 'Lamont', 82, 'Male', 'China', 'Jiamaogong', 1, 2, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Duky', 'Blackshaw', 76, 'Male', 'China', 'Chongxian', 1, 6, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Babara', 'Savine', 64, 'Female', 'Malaysia', 'Seremban', 0, 9, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mata', 'Lundy', 28, 'Male', 'Mexico', 'Santa Fe', 0, 9, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Abner', 'Fredy', 68, 'Male', 'Indonesia', 'Garajati', 0, 10, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Corina', 'Gerg', 69, 'Female', 'China', 'Xinji', 1, 1, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Joya', 'Coulton', 90, 'Female', 'China', 'Wuqiao', 1, 9, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Krystle', 'Fulleylove', 90, 'Female', 'Russia', 'Zherdevka', 0, 8, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Grier', 'Skamell', 64, 'Female', 'China', 'Datun', 0, 2, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Orran', 'Lassen', 34, 'Male', 'Brazil', 'Lagoa da Prata', 0, 9, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Trisha', 'Kighly', 62, 'Female', 'Russia', 'Log', 1, 4, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hyacintha', 'Abby', 62, 'Female', 'United States', 'Oklahoma City', 1, 5, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Filberte', 'Hoyle', 45, 'Male', 'Brazil', 'Arcoverde', 0, 4, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Savina', 'Titchard', 47, 'Female', 'Russia', 'Ust’-Dzheguta', 1, 9, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vernor', 'Low', 76, 'Male', 'Poland', 'Oksa', 0, 8, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ancell', 'Beaconsall', 68, 'Male', 'Russia', 'Vinsady', 1, 5, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Erna', 'Duddan', 20, 'Female', 'China', 'Wenwusha', 1, 9, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lazaro', 'Ruprechter', 61, 'Male', 'China', 'Taishan', 1, 8, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hettie', 'Chipman', 52, 'Female', 'Indonesia', 'Druju', 0, 1, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hannie', 'Chable', 86, 'Female', 'Indonesia', 'Cikadondongdesa', 1, 8, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Neile', 'Beaman', 74, 'Female', 'China', 'Qizhen', 1, 4, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Herrick', 'Christofe', 66, 'Male', 'China', 'Lizi', 1, 8, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Danny', 'Beamond', 34, 'Male', 'China', 'Gaoyan', 0, 9, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Odie', 'Wake', 42, 'Male', 'Poland', 'Krzemienica', 1, 5, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jeremiah', 'Danigel', 28, 'Male', 'Nigeria', 'Keffi', 1, 7, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kassia', 'Ackland', 39, 'Female', 'Russia', 'Kiritsy', 1, 3, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Aubrie', 'Nicklinson', 57, 'Female', 'Russia', 'Sasovo', 0, 7, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Claudelle', 'Cobbled', 36, 'Female', 'China', 'Sujiatuo', 0, 2, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gannie', 'Huller', 27, 'Male', 'China', 'Hongsi', 0, 9, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Burg', 'Dearth', 48, 'Male', 'China', 'Ludu', 0, 10, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bendick', 'Brinsden', 27, 'Male', 'Indonesia', 'Citeguh', 0, 7, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Arron', 'Hawney', 24, 'Male', 'Indonesia', 'Belung Satu', 1, 2, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Doroteya', 'Sawl', 54, 'Female', 'Indonesia', 'Kedungsinggil', 0, 9, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alyce', 'Goodson', 87, 'Female', 'Poland', 'Fajsławice', 0, 3, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Brock', 'Galero', 27, 'Male', 'China', 'Yinjiang', 1, 2, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Robert', 'Kellick', 43, 'Male', 'Nigeria', 'Etinan', 0, 1, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Concordia', 'McIlenna', 33, 'Female', 'China', 'Xiaocheng', 1, 5, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Karen', 'Venables', 55, 'Female', 'United States', 'Sacramento', 0, 6, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Benjy', 'Tabard', 16, 'Male', 'Indonesia', 'Raci Kulon', 0, 3, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lindy', 'Keetley', 75, 'Male', 'Poland', 'Herby', 1, 4, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dorian', 'Hennington', 75, 'Male', 'Indonesia', 'Dukuhpicung', 1, 10, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ingrid', 'Joney', 77, 'Female', 'China', 'Letuyi', 1, 9, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Noll', 'Sloegrave', 52, 'Male', 'China', 'Chizhou', 1, 7, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Addia', 'Yurinov', 76, 'Female', 'Nigeria', 'Eha Amufu', 0, 9, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Filide', 'Poacher', 90, 'Female', 'China', 'Haduohe', 1, 4, 0, 2, '2020-12-26');
